STATE,GEOID,STATEFP,COUNTYFP,COUNTYNAME,CLASSFP
VA,51185,51,185,Tazewell County,H1
VA,51187,51,187,Warren County,H1
VA,51191,51,191,Washington County,H1
VA,51193,51,193,Westmoreland County,H1
VA,51195,51,195,Wise County,H1
VA,51197,51,197,Wythe County,H1
VA,51199,51,199,York County,H1
VA,51510,51,510,Alexandria city,C7
VA,51515,51,515,Bedford city,C7
VA,51520,51,520,Bristol city,C7
VA,51530,51,530,Buena Vista city,C7
VA,51540,51,540,Charlottesville city,C7
VA,51550,51,550,Chesapeake city,C7
VA,51570,51,570,Colonial Heights city,C7
VA,51580,51,580,Covington city,C7
VA,51590,51,590,Danville city,C7
VA,51595,51,595,Emporia city,C7
VA,51600,51,600,Fairfax city,C7
VA,51610,51,610,Falls Church city,C7
VA,51620,51,620,Franklin city,C7
VA,51630,51,630,Fredericksburg city,C7
VA,51640,51,640,Galax city,C7
VA,51650,51,650,Hampton city,C7
VA,51660,51,660,Harrisonburg city,C7
VA,51670,51,670,Hopewell city,C7
VA,51678,51,678,Lexington city,C7
VA,51680,51,680,Lynchburg city,C7
VA,51683,51,683,Manassas city,C7
VA,51685,51,685,Manassas Park city,C7
VA,51690,51,690,Martinsville city,C7
VA,51700,51,700,Newport News city,C7
VA,51710,51,710,Norfolk city,C7
VA,51720,51,720,Norton city,C7
VA,51730,51,730,Petersburg city,C7
VA,51735,51,735,Poquoson city,C7
VA,51740,51,740,Portsmouth city,C7
VA,51750,51,750,Radford city,C7
VA,51760,51,760,Richmond city,C7
VA,51770,51,770,Roanoke city,C7
VA,51775,51,775,Salem city,C7
VA,51790,51,790,Staunton city,C7
VA,51800,51,800,Suffolk city,C7
VA,51810,51,810,Virginia Beach city,C7
VA,51820,51,820,Waynesboro city,C7
VA,51830,51,830,Williamsburg city,C7
VA,51840,51,840,Winchester city,C7
WA,53001,53,001,Adams County,H1
WA,53003,53,003,Asotin County,H1
WA,53005,53,005,Benton County,H1
WA,53007,53,007,Chelan County,H1
WA,53009,53,009,Clallam County,H1
WA,53011,53,011,Clark County,H1
WA,53013,53,013,Columbia County,H1
WA,53015,53,015,Cowlitz County,H1
WA,53017,53,017,Douglas County,H1
WA,53019,53,019,Ferry County,H1
WA,53021,53,021,Franklin County,H1
WA,53023,53,023,Garfield County,H1
WA,53025,53,025,Grant County,H1
WA,53027,53,027,Grays Harbor County,H1
WA,53029,53,029,Island County,H1
WA,53031,53,031,Jefferson County,H1
WA,53033,53,033,King County,H1
WA,53035,53,035,Kitsap County,H1
WA,53037,53,037,Kittitas County,H1
WA,53039,53,039,Klickitat County,H1
WA,53041,53,041,Lewis County,H1
WA,53043,53,043,Lincoln County,H1
WA,53045,53,045,Mason County,H1
WA,53047,53,047,Okanogan County,H1
WA,53049,53,049,Pacific County,H1
WA,53051,53,051,Pend Oreille County,H1
WA,53053,53,053,Pierce County,H1
WA,53055,53,055,San Juan County,H1
WA,53057,53,057,Skagit County,H1
WA,53059,53,059,Skamania County,H1
WA,53061,53,061,Snohomish County,H1
WA,53063,53,063,Spokane County,H1
WA,53065,53,065,Stevens County,H1
WA,53067,53,067,Thurston County,H1
WA,53069,53,069,Wahkiakum County,H1
WA,53071,53,071,Walla Walla County,H1
WA,53073,53,073,Whatcom County,H1
WA,53075,53,075,Whitman County,H1
WA,53077,53,077,Yakima County,H1
WV,54001,54,001,Barbour County,H1
WV,54003,54,003,Berkeley County,H1
WV,54005,54,005,Boone County,H1
WV,54007,54,007,Braxton County,H1
WV,54009,54,009,Brooke County,H1
WV,54011,54,011,Cabell County,H1
WV,54013,54,013,Calhoun County,H1
WV,54015,54,015,Clay County,H1
WV,54017,54,017,Doddridge County,H1
WV,54019,54,019,Fayette County,H1
WV,54021,54,021,Gilmer County,H1
WV,54023,54,023,Grant County,H1
WV,54025,54,025,Greenbrier County,H1
WV,54027,54,027,Hampshire County,H1
WV,54029,54,029,Hancock County,H1
WV,54031,54,031,Hardy County,H1
WV,54033,54,033,Harrison County,H1
WV,54035,54,035,Jackson County,H1
WV,54037,54,037,Jefferson County,H1
WV,54039,54,039,Kanawha County,H1
WV,54041,54,041,Lewis County,H1
WV,54043,54,043,Lincoln County,H1
WV,54045,54,045,Logan County,H1
WV,54047,54,047,McDowell County,H1
WV,54049,54,049,Marion County,H1
WV,54051,54,051,Marshall County,H1
WV,54053,54,053,Mason County,H1
WV,54055,54,055,Mercer County,H1
WV,54057,54,057,Mineral County,H1
WV,54059,54,059,Mingo County,H1
WV,54061,54,061,Monongalia County,H1
WV,54063,54,063,Monroe County,H1
WV,54065,54,065,Morgan County,H1
WV,54067,54,067,Nicholas County,H1
WV,54069,54,069,Ohio County,H1
WV,54071,54,071,Pendleton County,H1
WV,54073,54,073,Pleasants County,H1
WV,54075,54,075,Pocahontas County,H1
WV,54077,54,077,Preston County,H1
WV,54079,54,079,Putnam County,H1
WV,54081,54,081,Raleigh County,H1
WV,54083,54,083,Randolph County,H1
WV,54085,54,085,Ritchie County,H1
WV,54087,54,087,Roane County,H1
WV,54089,54,089,Summers County,H1
WV,54091,54,091,Taylor County,H1
WV,54093,54,093,Tucker County,H1
WV,54095,54,095,Tyler County,H1
WV,54097,54,097,Upshur County,H1
WV,54099,54,099,Wayne County,H1
WV,54101,54,101,Webster County,H1
WV,54103,54,103,Wetzel County,H1
WV,54105,54,105,Wirt County,H1
WV,54107,54,107,Wood County,H1
WV,54109,54,109,Wyoming County,H1
WI,55001,55,001,Adams County,H1
WI,55003,55,003,Ashland County,H1
WI,55005,55,005,Barron County,H1
WI,55007,55,007,Bayfield County,H1
WI,55009,55,009,Brown County,H1
WI,55011,55,011,Buffalo County,H1
WI,55013,55,013,Burnett County,H1
WI,55015,55,015,Calumet County,H1
WI,55017,55,017,Chippewa County,H1
WI,55019,55,019,Clark County,H1
WI,55021,55,021,Columbia County,H1
WI,55023,55,023,Crawford County,H1
WI,55025,55,025,Dane County,H1
WI,55027,55,027,Dodge County,H1
WI,55029,55,029,Door County,H1
WI,55031,55,031,Douglas County,H1
WI,55033,55,033,Dunn County,H1
WI,55035,55,035,Eau Claire County,H1
WI,55037,55,037,Florence County,H1
WI,55039,55,039,Fond du Lac County,H1
WI,55041,55,041,Forest County,H1
WI,55043,55,043,Grant County,H1
WI,55045,55,045,Green County,H1
WI,55047,55,047,Green Lake County,H1
WI,55049,55,049,Iowa County,H1
WI,55051,55,051,Iron County,H1
WI,55053,55,053,Jackson County,H1
WI,55055,55,055,Jefferson County,H1
WI,55057,55,057,Juneau County,H1
WI,55059,55,059,Kenosha County,H1
WI,55061,55,061,Kewaunee County,H1
WI,55063,55,063,La Crosse County,H1
WI,55065,55,065,Lafayette County,H1
WI,55067,55,067,Langlade County,H1
WI,55069,55,069,Lincoln County,H1
WI,55071,55,071,Manitowoc County,H1
WI,55073,55,073,Marathon County,H1
WI,55075,55,075,Marinette County,H1
WI,55077,55,077,Marquette County,H1
WI,55078,55,078,Menominee County,H1
WI,55079,55,079,Milwaukee County,H1
WI,55081,55,081,Monroe County,H1
WI,55083,55,083,Oconto County,H1
WI,55085,55,085,Oneida County,H1
WI,55087,55,087,Outagamie County,H1
WI,55089,55,089,Ozaukee County,H1
WI,55091,55,091,Pepin County,H1
WI,55093,55,093,Pierce County,H1
WI,55095,55,095,Polk County,H1
WI,55097,55,097,Portage County,H1
WI,55099,55,099,Price County,H1
WI,55101,55,101,Racine County,H1
WI,55103,55,103,Richland County,H1
WI,55105,55,105,Rock County,H1
WI,55107,55,107,Rusk County,H1
WI,55109,55,109,St. Croix County,H1
WI,55111,55,111,Sauk County,H1
WI,55113,55,113,Sawyer County,H1
WI,55115,55,115,Shawano County,H1
WI,55117,55,117,Sheboygan County,H1
WI,55119,55,119,Taylor County,H1
WI,55121,55,121,Trempealeau County,H1
WI,55123,55,123,Vernon County,H1
WI,55125,55,125,Vilas County,H1
WI,55127,55,127,Walworth County,H1
WI,55129,55,129,Washburn County,H1
WI,55131,55,131,Washington County,H1
WI,55133,55,133,Waukesha County,H1
WI,55135,55,135,Waupaca County,H1
WI,55137,55,137,Waushara County,H1
WI,55139,55,139,Winnebago County,H1
WI,55141,55,141,Wood County,H1
WY,56001,56,001,Albany County,H1
WY,56003,56,003,Big Horn County,H1
WY,56005,56,005,Campbell County,H1
WY,56007,56,007,Carbon County,H1
WY,56009,56,009,Converse County,H1
WY,56011,56,011,Crook County,H1
WY,56013,56,013,Fremont County,H1
WY,56015,56,015,Goshen County,H1
WY,56017,56,017,Hot Springs County,H1
WY,56019,56,019,Johnson County,H1
WY,56021,56,021,Laramie County,H1
WY,56023,56,023,Lincoln County,H1
WY,56025,56,025,Natrona County,H1
WY,56027,56,027,Niobrara County,H1
WY,56029,56,029,Park County,H1
WY,56031,56,031,Platte County,H1
WY,56033,56,033,Sheridan County,H1
WY,56035,56,035,Sublette County,H1
WY,56037,56,037,Sweetwater County,H1
WY,56039,56,039,Teton County,H1
WY,56041,56,041,Uinta County,H1
WY,56043,56,043,Washakie County,H1
WY,56045,56,045,Weston County,H1
AS,60010,60,010,Eastern District,H1
AS,60020,60,020,Manu'a District,H1
AS,60030,60,030,Rose Island,H4
AS,60040,60,040,Swains Island,H4
AS,60050,60,050,Western District,H1
GU,66010,66,010,Guam,H4
MP,69085,69,085,Northern Islands Municipality,H1
MP,69100,69,100,Rota Municipality,H1
MP,69110,69,110,Saipan Municipality,H1
MP,69120,69,120,Tinian Municipality,H1
PR,72001,72,001,Adjuntas Municipio,H1
PR,72003,72,003,Aguada Municipio,H1
PR,72005,72,005,Aguadilla Municipio,H1
PR,72007,72,007,Aguas Buenas Municipio,H1
PR,72009,72,009,Aibonito Municipio,H1
PR,72011,72,011,Anasco Municipio,H1
PR,72013,72,013,Arecibo Municipio,H1
PR,72015,72,015,Arroyo Municipio,H1
PR,72017,72,017,Barceloneta Municipio,H1
PR,72019,72,019,Barranquitas Municipio,H1
PR,72021,72,021,Bayamon Municipio,H1
PR,72023,72,023,Cabo Rojo Municipio,H1
PR,72025,72,025,Caguas Municipio,H1
PR,72027,72,027,Camuy Municipio,H1
PR,72029,72,029,Canovanas Municipio,H1
PR,72031,72,031,Carolina Municipio,H1
PR,72033,72,033,Catano Municipio,H1
PR,72035,72,035,Cayey Municipio,H1
PR,72037,72,037,Ceiba Municipio,H1
PR,72039,72,039,Ciales Municipio,H1
PR,72041,72,041,Cidra Municipio,H1
PR,72043,72,043,Coamo Municipio,H1
PR,72045,72,045,Comerio Municipio,H1
PR,72047,72,047,Corozal Municipio,H1
PR,72049,72,049,Culebra Municipio,H1
PR,72051,72,051,Dorado Municipio,H1
PR,72053,72,053,Fajardo Municipio,H1
PR,72054,72,054,Florida Municipio,H1
PR,72055,72,055,Guanica Municipio,H1
PR,72057,72,057,Guayama Municipio,H1
PR,72059,72,059,Guayanilla Municipio,H1
PR,72061,72,061,Guaynabo Municipio,H1
PR,72063,72,063,Gurabo Municipio,H1
PR,72065,72,065,Hatillo Municipio,H1
PR,72067,72,067,Hormigueros Municipio,H1
PR,72069,72,069,Humacao Municipio,H1
PR,72071,72,071,Isabela Municipio,H1
PR,72073,72,073,Jayuya Municipio,H1
PR,72075,72,075,Juana Diaz Municipio,H1
PR,72077,72,077,Juncos Municipio,H1
PR,72079,72,079,Lajas Municipio,H1
PR,72081,72,081,Lares Municipio,H1
PR,72083,72,083,Las Marias Municipio,H1
PR,72085,72,085,Las Piedras Municipio,H1
PR,72087,72,087,Loiza Municipio,H1
PR,72089,72,089,Luquillo Municipio,H1
PR,72091,72,091,Manati Municipio,H1
PR,72093,72,093,Maricao Municipio,H1
PR,72095,72,095,Maunabo Municipio,H1
PR,72097,72,097,Mayaguez Municipio,H1
PR,72099,72,099,Moca Municipio,H1
PR,72101,72,101,Morovis Municipio,H1
PR,72103,72,103,Naguabo Municipio,H1
PR,72105,72,105,Naranjito Municipio,H1
PR,72107,72,107,Orocovis Municipio,H1
PR,72109,72,109,Patillas Municipio,H1
PR,72111,72,111,Penuelas Municipio,H1
PR,72113,72,113,Ponce Municipio,H1
PR,72115,72,115,Quebradillas Municipio,H1
PR,72117,72,117,Rincon Municipio,H1
PR,72119,72,119,Rio Grande Municipio,H1
PR,72121,72,121,Sabana Grande Municipio,H1
PR,72123,72,123,Salinas Municipio,H1
PR,72125,72,125,San German Municipio,H1
PR,72127,72,127,San Juan Municipio,H1
PR,72129,72,129,San Lorenzo Municipio,H1
PR,72131,72,131,San Sebastian Municipio,H1
PR,72133,72,133,Santa Isabel Municipio,H1
PR,72135,72,135,Toa Alta Municipio,H1
PR,72137,72,137,Toa Baja Municipio,H1
PR,72139,72,139,Trujillo Alto Municipio,H1
PR,72141,72,141,Utuado Municipio,H1
PR,72143,72,143,Vega Alta Municipio,H1
PR,72145,72,145,Vega Baja Municipio,H1
PR,72147,72,147,Vieques Municipio,H1
PR,72149,72,149,Villalba Municipio,H1
PR,72151,72,151,Yabucoa Municipio,H1
PR,72153,72,153,Yauco Municipio,H1
UM,74300,74,300,Midway Islands,H4
VI,78010,78,010,St. Croix Island,H4
VI,78020,78,020,St. John Island,H4
VI,78030,78,030,St. Thomas Island,H4
